cell_id,target_nitrate,target_nitrate_ub,target_nitrate_lb
999,49.01,49.75,48.22
1000,33.48,34.24,33.05
1001,24.55,25.06,23.94
1002,35.32,35.81,34.37
1003,5.09,5.56,4.66
1004,42.9,43.87,42.71
1005,7.99,8.74,7.43
1006,39.31,39.82,38.49
1007,38.5,38.73,38.36
1008,42.42,42.89,41.48
1009,31.96,32.16,31.08
1010,9.53,10.01,8.95
1011,15.98,16.11,15.11
1012,17.26,18.13,17.05
1013,31.45,32.19,31.14
1014,3.9,4.58,3.74
1015,8.04,8.68,7.81
1016,19.45,19.77,18.47
1017,44.93,45.74,44.32
1018,14.47,15.13,13.9
1019,24.88,25.07,24.05
1020,19.96,20.32,19.75
1021,25.25,25.86,24.66
1022,42,42.25,41.43
1023,2.21,2.45,1.97
1024,10.68,10.92,10.06
1025,23.74,23.8,23.22
1026,42.48,43.44,41.52
1027,26.38,26.44,25.63
1028,31.2,31.23,30.7
1029,40.26,40.78,40.06
1030,49.17,49.18,49.1
1031,40.37,41.24,39.69
1032,19.57,20.48,19.33
1033,42.84,43.26,42
1034,27.4,28.11,27.18
1035,0.28,0.47,-0.26
1036,11.92,11.99,11.31
1037,44.99,45.62,44.25
1038,19.86,20.71,19.52
1039,32.94,33.33,32.32
1040,40.09,41.02,39.29
1041,32.72,32.92,31.87
1042,44.03,44.59,43.76
1043,14.25,15.22,13.98
1044,28.45,28.9,28
1045,12.85,13.54,12.62
1046,43.28,43.67,42.6
1047,40.66,41.14,40.6
1048,28.46,28.88,27.86
1049,46.38,46.39,46.3
1050,17.89,18.59,17.58
1051,41.27,42.02,40.45
1052,38.24,38.67,38.22
1053,36.52,37.02,36.36
1054,19.91,20.6,19.4
1055,41.51,42.24,40.78
1056,33.11,33.5,32.57
1057,37.48,38.47,36.69
1058,29.17,29.28,28.99
1059,40.55,40.96,39.64
1060,41.11,41.96,41.06
1061,42.24,42.8,41.27
1062,9.16,10.13,8.77
1063,22.77,23.01,22.37
1064,37.16,37.96,36.31
1065,28.45,28.8,28
1066,46.28,46.77,45.62
1067,49.38,49.77,48.39
1068,31.44,32.02,31.06
1069,49.29,49.37,48.79
1070,4.51,4.69,4.46
1071,0.67,1.3,-0.31
1072,28.03,28.12,27.44
1073,16.45,17.33,16.13
1074,27.74,28.06,27.05
1075,29.96,30.79,29.37
1076,44.44,44.9,43.57
1077,44.63,45.5,44.32
1078,19.01,19.16,18.33
1079,18.36,18.48,18.36
1080,45.75,46.35,45.22
1081,48.86,49.22,48.02
1082,24.12,24.19,24.04
1083,45.91,46.72,45.33
1084,45.85,46.8,45.55
1085,36.45,36.67,35.48
1086,13.62,14.54,12.86
1087,23.3,23.83,22.48
1088,38.01,38.41,37.47
1089,13.99,14.95,13.83
1090,43.44,44.02,42.59
1091,2.18,2.21,1.76
1092,48.59,49.58,47.86
1093,32.24,32.62,32.15
1094,12.16,12.28,11.98
1095,29.27,30.23,29.18
1096,22.65,23.11,21.94
1097,28.1,28.19,27.52
1098,13.94,14.69,13.93
1099,40.74,41.66,39.95
1100,1.09,1.19,0.97
1101,20.22,20.91,19.84
1102,30.02,30.42,29.23
1103,40.42,41.01,39.71
1104,10.72,11.58,10.41
1105,32.17,33.14,32.09
1106,30.12,31.06,29.13
1107,38.46,39.43,37.83
1108,36.01,36.21,35.78
1109,18.07,18.62,17.45
1110,7.54,8.35,7.06
1111,14.74,15.47,14.13
1112,0.19,1.09,-0.52
1113,29.01,29.13,28.16
1114,27.54,27.78,27.2
1115,9.66,9.68,9.53
1116,16.68,17.48,16.02
1117,17.41,17.87,16.47
1118,28.33,28.76,27.39
1119,38.69,38.92,37.97
1120,49.75,50.41,48.96
1121,14,14.13,13.02
1122,29.26,29.35,29.18
1123,23.01,23.16,22.24
1124,12.99,13.27,12.6
1125,6.45,7.15,6.18
1126,12.26,12.37,12.04
1127,35.7,36.56,35.66
1128,21.71,22.33,21.27
1129,44.34,44.87,43.8
1130,21.21,21.62,20.89
1131,32.33,32.47,32.15
1132,7.01,7.13,6.35
1133,46.04,46.5,45.76
1134,43.1,43.37,43.03
1135,25.07,25.96,24.71
1136,23.36,23.73,22.98
1137,46.74,47.32,46.3
1138,45.04,45.91,44.19
1139,13.37,13.87,13.2
1140,46.53,47.28,45.69
1141,35.05,35.44,34.47
1142,16.52,16.77,16.19
1143,12.88,13.29,12.82
1144,7.7,8.44,6.94
1145,21.1,21.75,20.74
1146,13.9,14.49,13.67
1147,36.04,36.42,35.51
1148,44.35,45.01,44.1
1149,40.8,40.81,40.41
1150,2.95,3.7,2.35
1151,2.26,2.52,1.77
1152,39.84,40.26,39.46
1153,15.21,15.5,15.19
1154,41.92,42.87,41.89
1155,11.28,11.29,11.14
1156,2.9,3.5,2.25
1157,11.85,12.77,11.54
1158,35.01,35.58,34.3
1159,37.37,37.55,37.03
1160,31.52,31.59,31.32
1161,41.29,42.18,40.49
1162,32.25,32.44,31.76
1163,9.23,9.72,8.96
1164,21.71,22.65,20.72
1165,36.46,37.05,36.35
1166,26.81,27.29,26.2
1167,47.62,47.93,46.81
1168,8.06,8.15,7.66
1169,40.32,41.08,40.18
1170,15.1,15.28,14.41
1171,0.58,1.43,0.06
1172,20.32,21.3,20.08
1173,31.05,31.16,30.31
1174,17.57,18.22,17.07
1175,36.83,37.8,36.18
1176,44.96,45.4,44.27
1177,24.47,24.83,23.48
1178,23.49,24.21,22.75
1179,46.23,46.35,45.42
1180,29.27,30.06,28.54
1181,14.66,15.53,13.75
1182,9.12,9.77,8.15
1183,18.56,19.5,18.5
1184,47.97,48.46,47.93
1185,29.93,30.4,29.73
1186,30.88,31.3,30.25
1187,10.53,10.97,10.04
1188,14.05,14.96,14.04
1189,15.69,16.65,15.47
1190,44.79,45.48,44.78
1191,40.49,40.8,40.02
1192,43.55,43.81,42.95
1193,49.92,50.46,49.71
1194,39.47,40.43,38.58
1195,42.32,42.54,41.76
1196,31.32,31.34,30.67
1197,2.2,3.13,1.39
1198,48.61,49,47.93
1199,1.1,1.32,1
1200,10.68,11.13,10.21
1201,12.08,13.01,12.03
1202,27.42,28.1,26.8
1203,30.69,31.15,29.92
1204,45.42,45.44,44.6
1205,14.4,15.02,13.98
1206,0.07,0.99,-0.15
1207,43.21,43.91,42.81
1208,41.47,42.47,41.09
1209,25.24,25.81,24.72
1210,46.72,47.67,46.32
1211,16.11,16.97,15.36
1212,19.29,19.54,18.29
1213,44.58,45.15,44.14
1214,39.02,39.72,38.55
1215,18.17,18.33,17.85
1216,32.95,33.79,32.09
1217,11.99,12.28,11.31
1218,17.18,17.98,16.58
1219,0.9,1.11,0.19
1220,33.11,33.97,32.19
1221,18.69,18.89,18
1222,11.57,12.12,11.36
1223,24.59,25.37,24.08
1224,3.79,4.7,3.61
1225,26.63,26.75,26.37
1226,8.36,9.18,8.17
1227,18.16,18.89,17.59
1228,11.26,11.5,10.38
1229,35.09,35.66,34.1
1230,3.18,3.23,2.31
1231,25.42,25.94,24.42
1232,17.3,17.65,17.15
1233,32.84,33.66,32.49
1234,6.43,7.29,5.7
1235,23.88,24.79,23.3
1236,13.4,14,12.82
1237,43.31,43.99,43.09
1238,44.48,44.85,43.9
1239,22.26,22.48,22.22
1240,26.1,26.59,25.45
1241,16.67,16.89,15.86
1242,30.81,31.36,30.13
1243,7.65,7.88,6.66
1244,35.7,36.27,35.48
1245,22.02,22.4,21.63
1246,49.26,50.09,48.76
1247,12.57,13.08,12.09
1248,39.09,39.34,38.3
1249,24.87,25.87,24.36
1250,33.39,34.04,32.97
1251,27.53,27.99,27.15
1252,13.92,14.27,13.43
1253,32.94,33.9,32.09
1254,14.85,15.67,13.89
1255,21.45,21.85,20.95
1256,9.73,10.46,9.41
1257,29.8,30.52,29.77
1258,35.88,36.3,35.17
1259,47.55,48.02,47.54
1260,5.25,6.22,5.17
1261,35.86,36.12,35.63
1262,11.15,11.51,10.61
1263,13.21,13.58,12.25
1264,4.4,4.62,4.11
1265,38.51,38.59,38.25
1266,11.79,11.99,11.31
1267,33.85,34.2,33.65
1268,46.6,47.59,46.16
1269,32.27,32.33,31.68
1270,42.7,43.08,41.97
1271,36.96,37.39,36.02
1272,26.83,27.66,26.52
1273,27.34,27.98,26.44
1274,2.81,3.72,2.2
1275,45.27,45.88,44.77
1276,6.43,6.78,5.57
1277,5,5.77,4.59
1278,39.03,39.87,38.55
1279,20.42,20.87,19.97
1280,28.66,29.5,28.13
1281,14.26,14.45,13.58
1282,28.45,28.75,27.78
1283,29.57,30.08,29.15
1284,5.85,6.51,5.33
1285,27.81,28.52,27.76
1286,31.35,31.7,30.38
1287,12.39,13.05,12.09
1288,42.87,43.44,42.54
1289,37.22,37.26,36.95
1290,33.42,33.68,32.43
1291,0.28,1.11,-0.11
1292,10.77,10.95,10.13
1293,27.72,27.98,26.92
1294,28.74,29.66,28.11
1295,0.74,1.64,0.71
1296,18.69,19.21,18.15
1297,41.12,41.74,40.96
1298,39.57,40.35,39.24
1299,4.33,5.28,3.38
1300,22.02,22.84,21.36
1301,29.87,30.57,29.55
1302,16.99,17.42,16.42
1303,0.17,0.26,-0.29
1304,48.2,49.17,47.56
1305,42.05,42.15,41.43
1306,33.51,34.5,32.7
1307,29.93,30,29.83
1308,23.79,24.44,22.95
1309,16.26,17.09,15.64
1310,14.04,15.03,13.5
1311,9.62,9.95,8.93
1312,5.95,6.73,5.69
1313,25.52,25.64,24.92
1314,11.03,11.2,10.61
1315,6.59,6.66,6.16
1316,2.07,2.65,1.84
1317,23.83,24.59,23.51
1318,33.92,33.96,32.98
1319,39.28,39.44,38.73
1320,12.77,13.3,12.34
1321,38.68,38.91,38.56
1322,11.36,12.18,10.91
1323,6.7,6.83,5.98
1324,17.59,17.82,16.66
1325,3.35,4.19,3.05
1326,10.88,11.31,10.05
1327,13.41,13.89,12.74
1328,23.91,24.79,23.29
1329,19.66,19.87,19.2
1330,1.72,2.46,1.3
1331,37.72,38.2,37.01
1332,45.08,45.09,44.11
1333,28.29,29.05,28.19
1334,22.52,22.71,22.22
1335,31.26,31.4,31.07
1336,25.97,26.83,25.28
1337,16.99,17.54,16.76
1338,4.93,5.85,4.87
1339,49.19,49.41,48.6
1340,29.56,29.67,29.29
1341,45.3,46.17,45.27
1342,11.27,11.64,10.51
1343,38.4,38.62,38.15
1344,7.73,7.76,6.93
1345,47.79,47.93,47.05
1346,28.38,28.47,28.11
1347,43.34,43.96,42.65
1348,33.26,33.89,33.19
1349,20.47,20.78,20.19
1350,20.56,20.62,20.2
1351,34.73,35.27,34.66
1352,15.09,15.74,15.08
1353,28.94,29.69,28.09
1354,10.48,11.13,9.7
1355,43.42,43.79,42.74
1356,6.89,7.61,6.68
1357,9.73,9.82,9.54
1358,0.81,1.17,0.65
1359,39.11,39.53,38.3
1360,31.04,31.56,30.2
1361,47.73,48.6,47.52
1362,31.65,31.73,31.61
1363,46.36,46.8,45.97
1364,10.8,11.43,10.28
1365,21.57,22.19,20.71
1366,44.16,44.81,43.46
1367,41.33,42.09,40.34
1368,49.49,50.39,49.12
1369,27.96,28.32,27.73
1370,36.73,37.28,35.88
1371,45.11,45.6,44.15
1372,26.62,26.74,26.11
1373,29.77,29.8,29.39
1374,30.23,31.02,29.67
1375,41.61,41.69,41.6
1376,21.99,22.43,21.97
1377,31.5,31.7,30.52
1378,5.8,6.33,5.53
1379,44.04,44.56,43.83
1380,16.87,17.72,16.49
1381,34.39,34.44,34.27
1382,33.09,33.9,32.59
1383,15.54,16.12,14.89
1384,1.07,2.06,0.62
1385,5.4,6.31,5.25
1386,49.31,49.6,48.44
1387,20.74,20.92,20.09
1388,39.8,40.41,39.18
1389,41.84,42.71,41.43
1390,32.92,33.71,32.73
1391,12.16,12.89,11.61
1392,45.25,45.34,44.93
1393,18.56,18.72,18.27
1394,7.56,8.18,7.46
1395,1.68,1.84,1.35
1396,32.23,33.1,31.42
1397,13.39,13.55,13.16
1398,32.66,33.45,31.93
1399,17.75,17.95,17.19
1400,30.94,31.65,30.53
1401,22.8,23.31,22.35
1402,44.12,44.64,43.85
1403,6.5,6.82,6.15
1404,41.61,42.26,40.76
1405,6.57,7.54,5.92
1406,10.76,11.21,10.75
1407,33,33.12,32.64
1408,31.78,32.56,31.17
1409,7.05,7.78,6.56
1410,37.07,37.49,36.49
1411,31.82,32.8,31.76
1412,18.19,18.47,17.39
1413,22.63,23.55,22.31
1414,10.79,11.32,10.39
1415,40,40.11,39.76
1416,10.68,11.38,10.35
1417,2.45,3.43,1.63
1418,11.06,11.97,10.09
1419,1.01,1.64,0.45
1420,1.33,1.98,0.86
1421,12.98,13.92,12.2
1422,8.53,8.7,8.31
1423,8.03,8.85,7.85
1424,33.74,34.4,33.7
1425,8.04,8.29,7.72
1426,11.14,12.06,10.36
1427,22.64,23.49,22.12
1428,42.31,42.93,41.47
1429,41.73,41.98,40.74
1430,2.76,2.91,2.48
1431,22.32,22.35,21.98
1432,36.45,37.17,36.38
1433,3.15,3.96,2.71
1434,30.89,31.89,30.75
1435,22.89,23.59,22.46
1436,44.46,45.13,44.24
1437,5.63,6.09,4.71
1438,7.83,8.55,7.26
1439,22.34,22.44,21.53
1440,44.38,44.94,43.62
1441,41.27,41.83,40.57
1442,22.32,23.1,22.26
1443,24.83,25.05,24.46
1444,13.99,14.97,13.14
1445,32.37,33.33,31.59
1446,36.69,36.95,35.78
1447,17.87,18.72,17.38
1448,10.04,10.63,10.01
1449,11.03,11.19,10.83
1450,29.75,30.35,29.53
1451,42.74,43.31,42.33
1452,40.55,41.11,39.89
1453,45.22,45.77,45.01
1454,48.92,49.26,48.57
1455,18.73,18.87,17.9
1456,14.7,15.68,14.07
1457,8.84,9.08,8.78
1458,30.2,30.28,29.46
1459,10.21,10.49,9.58
1460,45.64,45.72,45.13
1461,1.3,1.68,0.46
1462,29.27,29.53,28.89
1463,28.53,29.27,27.77
1464,41.92,42.03,41.74
1465,13.97,14.25,13.93
1466,43.47,43.62,43.04
1467,11.8,12.77,10.89
1468,49.14,49.48,48.34
1469,9.37,9.57,8.87
1470,31.91,32.22,31.22
1471,5.86,6.5,5.06
1472,49.43,49.6,48.8
1473,16.24,16.83,15.66
1474,28.27,29.17,27.71
1475,26.79,27.39,26.71
1476,31.09,31.67,30.15
1477,46.11,46.36,45.48
1478,37.44,37.59,37.03
1479,4.63,4.8,4.23
1480,9.95,10.12,9.72
1481,13.47,14.31,13.39
1482,0.47,1,-0.24
1483,2,2.03,1.25
1484,18.33,18.86,17.38
1485,45.11,45.35,45.01
1486,12.85,13.37,12.7
1487,17.21,17.58,16.65
1488,13.93,14.91,13.4
1489,32.64,33.06,32.61
1490,23.32,23.56,22.63
1491,19.52,20.43,18.61
1492,13.16,14.1,13.13
1493,14.13,14.84,13.27
1494,39.45,40.03,38.74
1495,5.04,5.65,4.85
1496,25.51,25.53,25.11
1497,49.94,50.58,49.22
1498,23.67,24.38,23.03
1499,32.42,33,31.69
1500,45.69,45.81,45.4
1501,2.49,2.81,1.67
1502,19.47,19.65,19.15
1503,35.61,35.71,35.49
1504,29.31,29.44,29.07
1505,39.18,39.85,38.48
1506,45.4,46.06,44.74
1507,47.52,48.12,47.05
1508,1.49,2.48,1.06
1509,20.98,21.63,20.27
1510,32.54,33.35,32.12
1511,8.9,9.74,8.1
1512,20.79,20.88,20.08
1513,5.55,6.15,5.03
1514,29.79,30.36,29.47
1515,16.65,17.35,16.22
1516,33.28,34.08,32.97
1517,10.45,10.82,9.86
1518,47.51,48.41,47.14
1519,43.52,43.68,42.78
1520,34.78,35.65,34.61
1521,30.43,30.81,29.68
1522,26.13,27.03,25.55
1523,20.45,20.91,20.41
1524,46.64,46.82,46.27
1525,22.1,22.53,21.17
1526,37.1,37.62,36.57
1527,24.95,25.95,23.96
1528,44.17,44.64,44.03
1529,2.8,3.36,2.07
1530,34.57,34.76,33.95
1531,29.78,30.76,29.01
1532,38.22,38.79,37.65
1533,29.25,30.09,29.22
1534,29.87,29.91,29.71
1535,35.66,36.16,35.29
1536,47.18,47.23,46.24
1537,32.8,32.89,32.3
1538,32.22,32.34,31.67
1539,5.98,6.86,5.63
1540,28.1,28.76,27.79
1541,15.71,16.34,15.68
1542,0.88,1.73,0.86
1543,40.08,40.25,39.68
1544,0.59,1.04,-0.29
1545,33.5,33.82,32.59
1546,42.93,43.69,42.82
1547,47.72,48.48,47.6
1548,36.8,37.47,36.74
1549,1.35,1.8,0.7
1550,32.4,32.73,31.96
1551,4.74,5.25,3.85
1552,36.11,36.78,35.38
1553,26.05,26.34,25.26
1554,45.46,45.91,44.57
1555,30.46,30.58,30.33
1556,48.06,48.44,48.04
1557,14.94,15.93,14.6
1558,42.04,42.53,41.48
1559,46.87,47.5,46.45
1560,41.06,41.19,40.15
1561,39.56,40.15,39.06
1562,7.56,7.59,6.94
1563,4.18,4.98,3.3
1564,41.23,41.54,40.6
1565,7.23,7.86,6.59
1566,42.22,42.82,41.64
1567,36.28,37.22,36.25
1568,46.26,46.65,45.76
1569,10.7,11.46,10.11
1570,32.53,32.55,32.19
1571,34.55,35.46,33.92
1572,31.46,31.55,30.58
1573,22.81,23.76,22.22
1574,33.51,33.66,32.57
1575,13.74,14.55,12.93
1576,30.69,30.72,30.38
1577,39.4,40.14,38.72
1578,9.11,9.37,8.58
1579,43.67,43.8,43.14
1580,38.09,39.05,37.39
1581,24.72,25.41,24.05
1582,30.08,30.85,30.04
1583,5.41,5.54,5.16
1584,32.61,32.67,31.77
1585,31.62,32.26,31.51
1586,18.46,18.69,17.89
1587,24.59,24.67,24.51
1588,10.57,10.69,9.65
1589,43.13,44.04,42.58
1590,17.15,17.27,16.27
1591,36.24,36.58,36.05
1592,32.84,33.32,32.16
1593,7.27,8.13,7.18
1594,46.08,46.3,45.89
1595,40.91,41.8,40.4
1596,30.69,30.91,30.65
1597,0.56,1,0.52
1598,31.91,32.82,30.91
1599,20.3,20.38,19.71
1600,48.22,48.67,47.31
1601,41.37,41.82,40.48
1602,48.53,49.4,48.25
1603,6.71,7.62,6.53
1604,45.05,45.13,44.8
1605,44.65,45.54,43.7
1606,44.24,44.86,43.89
1607,37.94,38.44,37.77
1608,24.92,24.92,24.37
1609,46.13,46.95,45.2
1610,31.74,32.21,31.56
1611,39.52,39.69,39.45
1612,0.93,1.13,0.29
1613,25.28,25.42,24.83
1614,44.39,44.52,44.32
1615,6.2,6.61,5.49
1616,31.96,32.79,31.95
1617,3.7,4.16,3.28
1618,34.11,34.86,33.29
1619,13.78,13.86,13.38
1620,36.13,37.04,35.93
1621,24.07,24.28,23.67
1622,34.28,34.32,33.94
1623,19.14,19.3,18.34
1624,38.58,39.5,37.66
1625,6.7,7.55,6.35
1626,17.54,17.81,17.21
1627,7.76,8.74,7.43
1628,25.77,26.54,25.65
1629,48.36,49.26,47.45
1630,13.87,14.28,12.95
1631,38.89,39.08,38.86
1632,34.1,34.24,33.59
1633,32.49,32.61,31.9
1634,22.51,22.97,21.91
1635,40.21,40.97,39.5
1636,30.27,30.45,30.09
1637,17.44,18.02,17.01
1638,14.59,14.95,14.25
1639,19.96,20.27,19.64
1640,3.09,3.42,2.56
1641,29.23,29.85,28.37
1642,44.15,45.09,43.78
1643,41.53,42.46,40.99
1644,20.87,21.81,20.03
1645,15.01,15.46,14.03
1646,41.58,42.41,40.94
1647,46.07,46.45,45.89
1648,18.55,19.44,18.34
1649,36.8,37.2,36.32
1650,19.51,19.71,18.56
1651,46.3,46.71,45.93
1652,35.19,36.13,35.12
1653,21.97,22.62,21.63
1654,24.68,25.52,24.36
1655,13.88,14.65,13.72
1656,23.63,24.27,23.59
1657,32.21,32.9,31.3
1658,9.38,10.1,9.36
1659,36.97,37.3,36.74
1660,44.88,45.59,44.04
1661,39.24,40.02,38.44
1662,22.53,22.87,22.35
1663,20.94,21.64,20.59
1664,35.09,35.17,34.99
1665,15.68,16.03,15.05
1666,19.57,20.33,19.45
1667,2.82,3.09,2.49
1668,30.41,30.71,30.15
1669,45.98,46.24,45.28
1670,27.79,27.83,26.94
1671,18.97,19.66,18.25
1672,27.69,27.79,26.96
1673,30.44,30.49,29.7
1674,0.6,0.61,0.32
1675,47.59,47.78,46.8
1676,5.43,5.6,5.07
1677,7.93,8.49,6.97
1678,24.42,24.8,24.2
1679,33.76,33.83,33.46
1680,47.48,47.8,46.82
1681,21.54,22.42,21.17
1682,13.92,14.8,13.11
1683,30.11,30.17,30.03
1684,23.41,23.58,22.73
1685,22.23,22.35,21.44
1686,24.55,25.47,24.2
1687,33.7,33.74,33.29
1688,43.63,43.88,42.87
1689,14.27,14.56,13.43
1690,18.8,19.09,18.74
1691,47.13,47.85,46.53
1692,23.21,23.9,22.22
1693,34.74,35,33.83
1694,31.83,32.72,30.86
1695,10.27,10.84,9.32
1696,8.02,8.81,7.49
1697,49.16,49.38,48.85
1698,47.48,47.88,46.63
1699,4.52,4.73,4.09
1700,45.58,46.1,44.58
1701,22.99,23.04,22.83
1702,11.29,11.87,10.71
1703,46.87,47.45,46.46
1704,48.91,49.08,48.86
1705,48.82,48.89,48.72
1706,7.68,7.7,7.13
1707,16.56,16.72,15.56
1708,16.33,16.6,15.79
1709,2.68,3.46,2.2
1710,18.52,19.02,18.22
1711,47.46,48.3,47.04
1712,33.69,34.33,33.13
1713,36.18,37.06,35.26
1714,9.58,10.03,9.33
1715,28.21,28.99,28.19
1716,20.08,20.22,19.63
1717,33.46,34.27,32.71
1718,46.52,47.01,46.41
1719,48.1,48.43,47.3
1720,26.95,27.29,26.87
1721,18.71,18.87,18.41
1722,25.41,25.84,24.57
1723,14,14.05,13.29
1724,31.5,32.46,31.21
1725,32.53,32.78,31.8
1726,48.57,49.32,47.6
1727,1.18,1.98,0.23
1728,37.37,38.09,37.22
1729,47.59,47.67,47.53
1730,21.09,21.54,20.27
1731,45.09,45.97,44.11
1732,24.99,25.54,24.9
1733,8.48,8.92,8.21
1734,46.26,46.35,45.79
1735,16.2,16.73,15.75
1736,6.74,7.65,6.18
1737,16.87,17.19,16.03
1738,11.86,12.09,11.67
1739,3.5,4.01,2.69
1740,2.18,2.54,1.37
1741,26.25,26.27,25.96
1742,46.41,47.07,46.39
1743,22.34,22.83,21.92
1744,12.21,12.42,11.9
1745,4.88,5.63,4.07
1746,38.05,38.43,37.69
1747,48.37,49.32,48.15
1748,14.39,15.18,13.39
1749,38.91,38.91,38.34
1750,33.25,33.96,33.21
1751,42.88,43.61,42.75
1752,37.3,37.54,36.95
1753,41.5,42.35,40.92
1754,8.93,9.77,8.16
1755,21.32,21.69,20.88
1756,3.12,3.23,2.2
1757,10.65,10.76,10.25
1758,9.61,10.11,8.76
1759,3.13,4.02,3.03
1760,2.72,2.76,1.93
1761,30.36,31.02,29.38
1762,26.42,27.15,26.21
1763,31.21,31.78,30.24
1764,30.11,30.29,29.6
1765,2.62,2.68,2.24
1766,42.03,42.87,41.16
1767,34.17,34.25,33.71
1768,8.19,8.76,7.56
1769,49.44,50.26,49.32
1770,34.78,35.25,34.43
1771,4.76,5.47,3.98
1772,37.99,38.5,37.15
1773,27.08,28.02,26.52
1774,45.49,45.83,45.32
1775,38.72,39.51,38.24
1776,14.96,15.45,14.79
1777,31.47,32.07,31.04
1778,34.87,34.95,34.21
1779,30.15,30.85,29.65
1780,2.03,2.2,1.46
1781,42.46,43.33,42.08
1782,18.61,19.13,18.03
1783,34.98,35.96,34.55
1784,47.99,48.78,47.5
1785,41.99,42.33,41.75
1786,45.61,46.58,45.01
1787,0.62,0.67,0.15
1788,17.79,18.58,17.21
1789,15.54,16.11,14.79
1790,49.28,50.21,48.41
1791,19.12,20.02,18.87
1792,15.74,16.6,15.61
1793,30.2,30.83,29.22
1794,15.32,16.2,14.71
1795,26.16,27.03,25.79
1796,4.3,5.25,4.1
1797,5.6,6.23,5.47
1798,47.15,47.71,46.24
1799,5.02,5.54,4.13
1800,40.02,40.09,39.73
1801,24.67,25.55,24.41
1802,32.9,33.31,32.61
1803,44.38,45.17,43.81
1804,46.98,47.31,46.11
1805,38.63,38.9,38.01
1806,16.51,17.45,16.18
1807,47.47,48.2,46.48
1808,32.85,33.66,32.42
1809,13.75,14.38,12.9
1810,23.9,24.28,23.49
1811,10.46,10.83,9.87
1812,27.68,28.01,27.39
1813,47.44,48.28,46.51
1814,41.69,42.41,40.72
1815,39.15,39.51,38.46
1816,7.94,8.23,7.18
1817,13.83,14.14,13.1
1818,37.18,37.93,36.79
1819,15.68,15.89,15.63
1820,47.41,47.77,46.83
1821,34.98,35.58,34.48
1822,15.52,16.18,14.57
1823,23.07,23.88,22.61
1824,33.2,34.06,33.17
1825,22.27,22.45,21.46
1826,27.12,27.84,27.07
1827,29.24,29.25,28.62
1828,12.19,12.26,11.73
1829,40.09,40.43,39.61
1830,26.08,26.56,26.07
1831,42.92,43.73,41.97
1832,30.17,30.2,29.94
1833,32.18,32.21,31.97
1834,45.18,45.56,45
1835,26.73,27.2,26.14
1836,40.14,40.33,39.58
1837,14.13,14.2,13.79
1838,9.05,9.67,8.28
1839,8.97,9.45,8.51
1840,40.61,41.03,40.21
1841,11.17,11.87,10.21
1842,12.98,13,12.41
1843,35.36,36.36,35.34
1844,16.72,17.07,16.17
1845,14.62,15.36,14.11
1846,45.54,46.54,45.04
1847,29.1,29.14,28.91
1848,9.01,9.06,8.47
1849,17.92,18.8,17.42
1850,31.53,32.41,30.68
1851,17.55,18.19,17.31
1852,41.35,41.38,40.58
1853,42.74,43.57,42.17
1854,11.9,12.66,11.79
1855,5.14,6.04,4.19
1856,24.15,24.58,23.25
1857,9.97,10.54,9.14
1858,24.88,25.74,24.08
1859,13.16,13.76,13.08
1860,38.94,39.75,38.13
1861,32.7,32.85,32.66
1862,13.4,14.19,12.47
1863,6.35,7.19,5.65
1864,39.9,40.41,39.1
1865,44.86,45.19,44.69
1866,26.56,27.44,25.58
1867,6.02,6.86,5.24
1868,12.43,13.05,12.28
1869,37.72,37.91,36.98
1870,12.69,13.5,11.93
1871,37.72,38.28,37.43
1872,3.75,4.53,3.36
1873,49.15,50.1,48.96
1874,24.68,25.05,23.84
1875,25.14,25.42,24.81
1876,34.21,34.31,33.29
1877,12.42,12.84,12.06
1878,23.38,23.78,22.96
1879,32.29,32.47,32.27
1880,45.92,46.1,45.26
1881,28.02,28.26,27.81
1882,19.46,19.57,19.41
1883,19.86,20.73,19.72
1884,35.94,36.35,35.67
1885,19.54,19.74,19.36
1886,44.13,44.55,43.96
1887,5.59,6.52,5.47
1888,32.47,32.54,31.83
1889,16.77,17.09,16.51
1890,20.7,21.3,20.15
1891,19.88,20.34,19.18
1892,4.71,5.11,4.57
1893,24.99,25.66,24.28
1894,19.15,19.9,18.58
1895,15.53,16.18,14.88
1896,20.28,20.35,19.6
1897,16.16,16.67,15.84
1898,34.5,35.02,34.25
1899,29.91,30.82,29.32
1900,30.96,31.37,30.37
1901,41.47,41.65,41.1
1902,3.1,3.4,3.02
1903,42.11,42.64,41.89
1904,20.86,21.08,20.65
1905,21.44,21.81,20.87
1906,12.41,12.92,12.3
1907,26.15,26.6,25.48
1908,26.38,27.28,26.15
1909,39.83,40.01,39.42
1910,17.01,17.13,16.67
1911,48.09,49.05,47.59
1912,10.68,11.26,10.19
1913,9.79,10.57,9.59
1914,36.98,37.44,36.77
1915,34.95,35.34,34.57
1916,45.94,46.04,45.67
1917,32.45,33.27,31.65
1918,31.45,32.12,31.32
1919,37.88,38.37,37.71
1920,28.85,29.19,28.25
1921,35.81,36.39,35.3
1922,38.32,38.56,37.34
1923,37.79,38.46,37.63
1924,22.51,22.84,22.34
1925,0.22,0.23,-0.42
1926,35.19,35.98,34.24
1927,9.35,10.03,8.98
1928,11.83,12.71,10.94
1929,24.07,24.12,23.13
1930,39.1,39.18,38.96
1931,13.33,13.71,12.59
